    Lat     Lon     Temp (C)
    56.1    99.4    22.8
    56.1    99.5    18.6
    56.1    99.6    18.1
    56.1    99.7    20.4
    56.1    99.8    18.8
    56.1    99.9    22.8
    56.1   100.0    21.5
    56.1   100.1    23.0
    56.1   100.2    20.0
    56.1   100.3    24.0
    56.1   100.4    21.4
    56.4    76.5    20.5
    56.4    76.6    24.4
    56.4    76.7    21.0
    56.4    76.8    22.3
    56.4    76.9    24.9
    56.4    77.0    21.0
    56.4    77.1    24.0
    56.4    77.2    24.3
    56.4    77.3    20.4
    56.4    77.4    24.6
    56.4    77.5    24.2
    56.4    77.6    21.0
    56.4    77.7    19.1
    56.4    77.8    21.5
    56.4    77.9    24.8
    56.4    78.0    23.9
    56.4    78.1    21.1
    56.4    78.2    21.0
    56.4    78.3    22.0
    56.4    78.4    21.0
    56.4    78.5    24.7
    56.4    78.6    21.6
    56.4    78.7    20.8
    56.4    78.8    18.4
    56.4    78.9    19.6
    56.4    79.0    18.7
    56.4    79.1    24.0
    56.4    79.2    21.7
    56.4    79.3    18.7
    56.4    79.4    19.2
    56.4    79.5    23.7
    56.4    79.6    22.2
    56.4    79.7    24.3
    56.4    79.8    18.5
    56.4    79.9    18.6
    56.4    80.0    23.5
    56.4    80.1    18.8
    56.4    80.2    23.3
    56.4    80.3    22.5
    56.4    80.4    18.5
    56.4    80.5    20.9
    56.4    80.6    21.8
    56.4    80.7    23.6
    56.4    80.8    19.2
    56.4    80.9    22.4
    56.4    81.0    22.0
    56.4    81.1    18.1
    56.4    81.2    21.6
    56.4    81.3    19.0
    56.4    81.4    18.0
    56.4    81.5    20.9
    56.4    81.6    24.6
    56.4    81.7    24.2
    56.4    81.8    20.4
    56.4    81.9    18.6
    56.4    82.0    24.1
    56.4    82.1    19.6
    56.4    82.2    24.5
    56.4    82.3    21.7
    56.4    82.4    22.8
    56.4    82.5    21.1
    56.4    82.6    18.9
    56.4    82.7    23.9
    56.4    82.8    21.8
    56.4    82.9    21.9
    56.4    83.0    19.5
    56.4    83.1    18.6
    56.4    83.2    20.5
    56.4    83.3    20.5
    56.4    83.4    22.8
    56.4    83.5    19.4
    56.4    83.6    21.2
    56.4    83.7    22.4
    56.4    83.8    20.1
    56.4    83.9    22.8
    56.4    84.0    20.8
    56.4    84.1    22.8
    56.4    84.2    19.5
    56.4    84.3    19.6
    56.4    84.4    23.4
    56.4    84.5    24.9
    56.4    84.6    23.1
    56.4    84.7    22.8
    56.4    84.8    23.9
    56.4    84.9    20.3
    56.4    85.0    22.0
    56.4    85.1    21.1
    56.4    85.2    21.1
    56.4    85.3    24.9
    56.4    85.4    23.9
    56.4    85.5    20.5
    56.4    85.6    18.7
    56.4    85.7    21.3
    56.4    85.8    24.7
    56.4    85.9    23.0
    56.4    86.0    19.0
    56.4    86.1    24.7
    56.4    86.2    21.3
    56.4    86.3    22.9
    56.4    86.4    20.8
    56.4    86.5    18.9
    56.4    86.6    18.7
    56.4    86.7    19.3
    56.4    86.8    24.9
    56.4    86.9    24.1
    56.4    87.0    24.7
    56.4    87.1    23.0
    56.4    87.2    22.7
    56.4    87.3    22.6
    56.4    87.4    18.8
    56.4    87.5    23.6
    56.4    87.6    22.3
    56.4    87.7    19.1
    56.4    87.8    21.5
    56.4    87.9    24.4
    56.4    88.0    24.9
    56.4    88.1    24.8
    56.4    88.2    20.3
    56.4    88.3    22.1
    56.4    88.4    19.5
    56.4    88.5    22.1
    56.4    88.6    19.0
    56.4    88.7    21.2
    56.4    88.8    22.4
    56.4    88.9    24.4
    56.4    89.0    21.8
    56.4    89.1    18.8
    56.4    89.2    20.0
    56.4    89.3    24.3
    56.4    89.4    23.9
    56.4    89.5    21.7
    56.4    89.6    21.3
    56.4    89.7    24.6
    56.4    89.8    18.9
    56.4    89.9    24.5
    56.4    90.0    22.6
    56.4    90.1    22.0
    56.4    90.2    20.1
    56.4    90.3    22.4
    56.4    90.4    24.7
    56.4    90.5    24.6
    56.4    90.6    18.2
    56.4    90.7    18.7
    56.4    90.8    23.1
    56.4    90.9    23.3
    56.4    91.0    20.3
    56.4    91.1    19.3
    56.4    91.2    18.4
    56.4    91.3    18.9
    56.4    91.4    23.7
    56.4    91.5    23.9
    56.4    91.6    22.2
    56.4    91.7    20.4
    56.4    91.8    21.4
    56.4    91.9    24.0
    56.4    92.0    22.1
    56.4    92.1    23.6
    56.4    92.2    18.9
    56.4    92.3    22.0
    56.4    92.4    24.0
    56.4    92.5    22.6
    56.4    92.6    18.5
    56.4    92.7    22.9
    56.4    92.8    22.3
    56.4    92.9    18.8
    56.4    93.0    22.1
    56.4    93.1    19.7
    56.4    93.2    24.1
    56.4    93.3    19.1
    56.4    93.4    23.7
    56.4    93.5    18.9
    56.4    93.6    24.5
    56.4    93.7    18.4
    56.4    93.8    23.3
    56.4    93.9    23.2
    56.4    94.0    21.0
    56.4    94.1    20.9
    56.4    94.2    22.5
    56.4    94.3    19.1
    56.4    94.4    19.2
    56.4    94.5    24.9
    56.4    94.6    20.0
    56.4    94.7    18.1
    56.4    94.8    21.5
    56.4    94.9    21.1
    56.4    95.0    24.5
    56.4    95.1    23.5
    56.4    95.2    23.2
    56.4    95.3    21.6
    56.4    95.4    21.6
    56.4    95.5    23.7
    56.4    95.6    24.1
    56.4    95.7    21.2
    56.4    95.8    19.0
    56.4    95.9    22.3
    56.4    96.0    18.1
    56.4    96.1    24.0
    56.4    96.2    20.5
    56.4    96.3    23.3
    56.4    96.4    24.5
    56.4    96.5    19.1
    56.4    96.6    19.7
    56.4    96.7    21.4
    56.4    96.8    21.8
    56.4    96.9    21.7
    56.4    97.0    19.9
    56.4    97.1    22.5
    56.4    97.2    22.7
    56.4    97.3    24.5
    56.4    97.4    18.2
    56.4    97.5    18.4
    56.4    97.6    24.1
    56.4    97.7    20.0
    56.4    97.8    20.7
    56.4    97.9    23.2
    56.4    98.0    24.3
    56.4    98.1    22.8
    56.4    98.2    20.7
    56.4    98.3    23.1
    56.4    98.4    23.8
    56.4    98.5    20.4
    56.4    98.6    23.4
    56.4    98.7    18.8
    56.4    98.8    21.3
    56.4    98.9    18.8
    56.4    99.0    21.5
    56.4    99.1    21.2
    56.4    99.2    24.1
    56.4    99.3    21.3
    56.4    99.4    22.9
    56.4    99.5    20.6
    56.4    99.6    21.4
    56.4    99.7    23.5
    56.4    99.8    23.8
    56.4    99.9    24.0
    56.4   100.0    21.5
    56.4   100.1    21.0
    56.4   100.2    23.2
    56.4   100.3    18.5
    56.4   100.4    23.5
    56.7    76.5    23.5
    56.7    76.6    19.0
    56.7    76.7    21.1
    56.7    76.8    18.3
    56.7    76.9    22.6
    56.7    77.0    21.1
    56.7    77.1    22.7
    56.7    77.2    23.7
    56.7    77.3    23.9
    56.7    77.4    20.7
    56.7    77.5    24.5
    56.7    77.6    20.5
    56.7    77.7    22.0
    56.7    77.8    19.7
    56.7    77.9    19.6
    56.7    78.0    19.9
    56.7    78.1    18.8
    56.7    78.2    23.7
    56.7    78.3    22.3
    56.7    78.4    20.8
    56.7    78.5    20.3
    56.7    78.6    19.8
    56.7    78.7    18.5
    56.7    78.8    24.6
    56.7    78.9    21.8
    56.7    79.0    24.9
    56.7    79.1    19.3
    56.7    79.2    18.8
    56.7    79.3    22.4
    56.7    79.4    20.7
    56.7    79.5    19.1
    56.7    79.6    21.4
    56.7    79.7    20.8
    56.7    79.8    22.2
    56.7    79.9    21.0
    56.7    80.0    24.4
    56.7    80.1    19.3
    56.7    80.2    24.5
    56.7    80.3    22.7
    56.7    80.4    19.0
    56.7    80.5    24.4
    56.7    80.6    19.5
    56.7    80.7    23.9
    56.7    80.8    20.9
    56.7    80.9    18.4
    56.7    81.0    19.7
    56.7    81.1    20.5
    56.7    81.2    24.0
    56.7    81.3    18.3
    56.7    81.4    19.9
    56.7    81.5    20.7
    56.7    81.6    19.6
    56.7    81.7    18.4
    56.7    81.8    22.7
    56.7    81.9    23.3
    56.7    82.0    19.6
    56.7    82.1    19.4
    56.7    82.2    19.9
    56.7    82.3    21.2
    56.7    82.4    20.8
    56.7    82.5    22.5
    56.7    82.6    22.6
    56.7    82.7    20.0
    56.7    82.8    21.5
    56.7    82.9    20.9
    56.7    83.0    24.0
    56.7    83.1    21.7
    56.7    83.2    19.3
    56.7    83.3    21.9
    56.7    83.4    19.6
    56.7    83.5    18.3
    56.7    83.6    22.7
    56.7    83.7    18.8
    56.7    83.8    20.9
    56.7    83.9    20.4
    56.7    84.0    23.1
    56.7    84.1    23.4
    56.7    84.2    23.9
    56.7    84.3    19.7
    56.7    84.4    24.5
    56.7    84.5    21.2
    56.7    84.6    24.5
    56.7    84.7    21.7
    56.7    84.8    20.8
    56.7    84.9    18.7
    56.7    85.0    20.2
    56.7    85.1    20.8
    56.7    85.2    23.5
    56.7    85.3    24.9
    56.7    85.4    24.0
    56.7    85.5    21.5
    56.7    85.6    19.0
    56.7    85.7    24.5
    56.7    85.8    23.1
    56.7    85.9    23.6
    56.7    86.0    23.4
    56.7    86.1    20.8
    56.7    86.2    19.6
    56.7    86.3    22.8
    56.7    86.4    18.4
    56.7    86.5    19.8
    56.7    86.6    20.2
    56.7    86.7    19.4
    56.7    86.8    23.3
    56.7    86.9    21.6
    56.7    87.0    22.8
    56.7    87.1    18.6
    56.7    87.2    21.0
    56.7    87.3    20.0
    56.7    87.4    24.9
    56.7    87.5    22.3
    56.7    87.6    20.5
    56.7    87.7    22.2
    56.7    87.8    21.1
    56.7    87.9    23.1
    56.7    88.0    22.5
    56.7    88.1    23.8
    56.7    88.2    20.8
    56.7    88.3    21.3
    56.7    88.4    24.3
    56.7    88.5    23.6
    56.7    88.6    20.2
    56.7    88.7    19.9
    56.7    88.8    22.4
    56.7    88.9    21.9
    56.7    89.0    22.9
    56.7    89.1    20.1
    56.7    89.2    23.9
    56.7    89.3    21.2
    56.7    89.4    22.0
    56.7    89.5    19.4
    56.7    89.6    22.7
    56.7    89.7    24.8
    56.7    89.8    23.5
    56.7    89.9    18.6
    56.7    90.0    22.8
    56.7    90.1    22.4
    56.7    90.2    18.8
    56.7    90.3    23.4
    56.7    90.4    23.7
    56.7    90.5    19.4
    56.7    90.6    22.9
    56.7    90.7    21.9
    56.7    90.8    24.6
    56.7    90.9    22.2
    56.7    91.0    24.6
    56.7    91.1    19.5
    56.7    91.2    22.7
    56.7    91.3    20.1
    56.7    91.4    24.8
    56.7    91.5    24.0
    56.7    91.6    24.5
    56.7    91.7    19.7
    56.7    91.8    21.4
    56.7    91.9    21.9
    56.7    92.0    19.3
    56.7    92.1    19.4
    56.7    92.2    19.1
    56.7    92.3    18.4
    56.7    92.4    22.2
    56.7    92.5    24.3
    56.7    92.6    22.7
    56.7    92.7    21.2
    56.7    92.8    18.1
    56.7    92.9    18.6
    56.7    93.0    22.9
    56.7    93.1    20.2
    56.7    93.2    21.6
    56.7    93.3    21.3
    56.7    93.4    24.6
    56.7    93.5    18.3
    56.7    93.6    21.3
    56.7    93.7    20.9
    56.7    93.8    23.2
    56.7    93.9    24.5
    56.7    94.0    23.3
    56.7    94.1    24.4
    56.7    94.2    24.3
    56.7    94.3    22.8
    56.7    94.4    18.3
    56.7    94.5    24.0
    56.7    94.6    20.8
    56.7    94.7    20.6
    56.7    94.8    23.0
    56.7    94.9    22.0
    56.7    95.0    22.7
    56.7    95.1    22.7
    56.7    95.2    18.5
    56.7    95.3    19.1
    56.7    95.4    18.3
    56.7    95.5    23.8
    56.7    95.6    20.6
    56.7    95.7    23.1
    56.7    95.8    24.8
    56.7    95.9    24.3
    56.7    96.0    19.8
    56.7    96.1    23.0
    56.7    96.2    23.2
    56.7    96.3    20.9
    56.7    96.4    22.0
    56.7    96.5    22.8
    56.7    96.6    24.8
    56.7    96.7    22.2
    56.7    96.8    23.2
    56.7    96.9    24.9
    56.7    97.0    21.0
    56.7    97.1    20.2
    56.7    97.2    22.3
    56.7    97.3    25.0
    56.7    97.4    18.8
    56.7    97.5    21.1
    56.7    97.6    22.9
    56.7    97.7    22.0
    56.7    97.8    22.6
    56.7    97.9    23.1
    56.7    98.0    22.8
    56.7    98.1    22.5
    56.7    98.2    20.3
    56.7    98.3    18.1
    56.7    98.4    21.0
    56.7    98.5    19.8
    56.7    98.6    23.6
    56.7    98.7    22.0
    56.7    98.8    18.7
    56.7    98.9    18.5
    56.7    99.0    23.4
    56.7    99.1    21.6
    56.7    99.2    19.3
    56.7    99.3    18.2
    56.7    99.4    21.9
    56.7    99.5    22.5
    56.7    99.6    22.3
    56.7    99.7    21.6
    56.7    99.8    19.4
    56.7    99.9    21.6
    56.7   100.0    19.3
    56.7   100.1    23.3
    56.7   100.2    20.1
    56.7   100.3    19.2
    56.7   100.4    21.7
    57.0    76.5    23.1
    57.0    76.6    20.3
    57.0    76.7    20.0
    57.0    76.8    22.4
    57.0    76.9    22.7
    57.0    77.0    21.4
    57.0    77.1    19.0
    57.0    77.2    19.5
    57.0    77.3    18.2
    57.0    77.4    20.5
    57.0    77.5    19.4
    57.0    77.6    22.7
    57.0    77.7    20.7
    57.0    77.8    19.0
    57.0    77.9    23.9
    57.0    78.0    19.8
    57.0    78.1    19.3
    57.0    78.2    19.1
    57.0    78.3    20.5
    57.0    78.4    19.3
    57.0    78.5    23.8
    57.0    78.6    22.3
    57.0    78.7    22.7
    57.0    78.8    19.7
    57.0    78.9    19.4
    57.0    79.0    24.3
    57.0    79.1    22.9
    57.0    79.2    19.8
    57.0    79.3    24.8
    57.0    79.4    23.7
    57.0    79.5    24.6
    57.0    79.6    21.4
    57.0    79.7    18.7
    57.0    79.8    18.4
    57.0    79.9    19.7
    57.0    80.0    20.6
    57.0    80.1    19.1
    57.0    80.2    23.1
    57.0    80.3    22.2
    57.0    80.4    20.9
    57.0    80.5    21.2
    57.0    80.6    22.4
    57.0    80.7    20.1
    57.0    80.8    24.1
    57.0    80.9    22.9
    57.0    81.0    21.6
    57.0    81.1    18.9
    57.0    81.2    20.7
    57.0    81.3    21.9
    57.0    81.4    23.3
    57.0    81.5    21.9
    57.0    81.6    19.0
    57.0    81.7    20.4
    57.0    81.8    22.0
    57.0    81.9    18.4
    57.0    82.0    21.7
    57.0    82.1    21.3
    57.0    82.2    21.8
    57.0    82.3    19.3
    57.0    82.4    19.4
    57.0    82.5    20.5
    57.0    82.6    23.7
    57.0    82.7    18.4
    57.0    82.8    20.8
    57.0    82.9    20.7
    57.0    83.0    23.4
    57.0    83.1    23.0
    57.0    83.2    18.1
    57.0    83.3    19.9
    57.0    83.4    19.2
    57.0    83.5    24.1
    57.0    83.6    23.3
    57.0    83.7    19.5
    57.0    83.8    22.9
    57.0    83.9    21.0
    57.0    84.0    18.6
    57.0    84.1    24.4
    57.0    84.2    18.1
    57.0    84.3    23.1
    57.0    84.4    23.5
    57.0    84.5    22.9
    57.0    84.6    20.2
    57.0    84.7    19.7
    57.0    84.8    19.6
    57.0    84.9    23.6
    57.0    85.0    22.8
    57.0    85.1    19.8
    57.0    85.2    24.3
    57.0    85.3    21.3
    57.0    85.4    19.8
    57.0    85.5    18.2
    57.0    85.6    18.2
    57.0    85.7    19.9
    57.0    85.8    19.0
    57.0    85.9    19.6
    57.0    86.0    19.2
    57.0    86.1    21.8
    57.0    86.2    24.1
    57.0    86.3    23.0
    57.0    86.4    22.4
    57.0    86.5    21.0
    57.0    86.6    22.0
    57.0    86.7    21.2
    57.0    86.8    23.0
    57.0    86.9    20.0
    57.0    87.0    24.8
    57.0    87.1    22.5
    57.0    87.2    23.5
    57.0    87.3    20.6
    57.0    87.4    19.5
    57.0    87.5    23.8
    57.0    87.6    24.1
    57.0    87.7    23.2
    57.0    87.8    19.2
    57.0    87.9    19.2
    57.0    88.0    19.9
    57.0    88.1    20.2
    57.0    88.2    24.5
    57.0    88.3    20.0
    57.0    88.4    23.4
    57.0    88.5    24.3
    57.0    88.6    19.9
    57.0    88.7    22.2
    57.0    88.8    24.3
    57.0    88.9    24.7
    57.0    89.0    18.4
    57.0    89.1    19.5
    57.0    89.2    18.6
    57.0    89.3    20.4
    57.0    89.4    24.0
    57.0    89.5    18.9
    57.0    89.6    20.9
    57.0    89.7    19.1
    57.0    89.8    20.1
    57.0    89.9    23.4
    57.0    90.0    24.6
    57.0    90.1    20.4
    57.0    90.2    23.7
    57.0    90.3    23.5
    57.0    90.4    23.5
    57.0    90.5    20.0
    57.0    90.6    22.1
    57.0    90.7    19.6
    57.0    90.8    21.7
    57.0    90.9    20.7
    57.0    91.0    18.1
    57.0    91.1    18.2
    57.0    91.2    21.9
    57.0    91.3    18.9
    57.0    91.4    24.1
    57.0    91.5    25.0
    57.0    91.6    18.7
    57.0    91.7    21.8
    57.0    91.8    24.5
    57.0    91.9    18.6
    57.0    92.0    21.8
    57.0    92.1    19.4
    57.0    92.2    24.6
    57.0    92.3    18.5
    57.0    92.4    21.3
    57.0    92.5    20.2
    57.0    92.6    24.8
    57.0    92.7    20.2
    57.0    92.8    18.1
    57.0    92.9    18.5
    57.0    93.0    20.1
    57.0    93.1    24.6
    57.0    93.2    24.6
    57.0    93.3    18.3
    57.0    93.4    18.6
    57.0    93.5    23.4
    57.0    93.6    19.6
    57.0    93.7    21.7
    57.0    93.8    20.6
    57.0    93.9    21.7
    57.0    94.0    23.5
    57.0    94.1    18.0
    57.0    94.2    24.1
    57.0    94.3    23.6
    57.0    94.4    20.8
    57.0    94.5    19.3
    57.0    94.6    24.8
    57.0    94.7    20.7
    57.0    94.8    22.1
    57.0    94.9    19.9
    57.0    95.0    18.8
    57.0    95.1    22.1
    57.0    95.2    23.4
    57.0    95.3    22.7
    57.0    95.4    18.3
    57.0    95.5    23.0
    57.0    95.6    21.3
    57.0    95.7    18.6
    57.0    95.8    24.3
    57.0    95.9    20.0
    57.0    96.0    19.7
    57.0    96.1    21.8
    57.0    96.2    21.8
    57.0    96.3    23.9
    57.0    96.4    19.4
    57.0    96.5    23.3
    57.0    96.6    20.7
    57.0    96.7    21.6
    57.0    96.8    22.8
    57.0    96.9    23.5
    57.0    97.0    19.2
    57.0    97.1    21.2
    57.0    97.2    21.0
    57.0    97.3    21.5
    57.0    97.4    24.2
    57.0    97.5    19.1
    57.0    97.6    19.5
    57.0    97.7    18.6
    57.0    97.8    20.7
    57.0    97.9    23.5
    57.0    98.0    20.3
    57.0    98.1    21.7
    57.0    98.2    22.8
    57.0    98.3    20.5
    57.0    98.4    20.9
    57.0    98.5    22.5
    57.0    98.6    23.4
    57.0    98.7    19.9
    57.0    98.8    20.3
    57.0    98.9    19.4
    57.0    99.0    24.5
    57.0    99.1    22.6
    57.0    99.2    20.6
    57.0    99.3    21.0
    57.0    99.4    23.0
    57.0    99.5    24.2
    57.0    99.6    23.6
    57.0    99.7    22.9
    57.0    99.8    19.1
